id,rating
1762,3.94915344637294
1763,4.0
1764,4.0
1765,3.2403137407898406
1766,3.2022185729291235
1767,3.733578629853851
1768,4.0
1769,4.0
1770,4.0
1771,3.678791743909673
1772,4.0
1773,1.7930875650787326
1774,2.9522012259064505
1775,4.0
1776,4.0
1777,4.0
1778,4.0
1779,2.3738595198077554
1780,1.3456105907185911
1781,4.0
1782,4.0
1783,2.1090137941916183
1784,4.0
1785,4.0
1786,4.0
1787,4.0
1788,3.544515090050085
1789,4.0
1790,4.0
1791,3.6844333314183366
1792,4.0
1793,4.0
1794,3.623254359123916
1795,3.660695922563623
1796,4.0
1797,4.0
1798,4.0
1799,3.813162745543976
1800,3.596242595923756
1801,4.0
1802,3.9129959433166506
1803,3.834477763852022
1804,2.871488985974159
1805,3.395064978602118
1806,4.0
1807,4.0
1808,2.742970167393717
1809,4.0
1810,4.0
1811,4.0
1812,3.304881464609294
1813,4.0
1814,3.557410841291003
1815,4.0
1816,2.0163450848349767
1817,3.961828612412293
1818,4.0
1819,4.0
1820,4.0
1821,2.8878273801552097
1822,1.8580156018931009
1823,3.530991107977536
1824,4.0
1825,4.0
1826,4.0
1827,4.0
1828,4.0
1829,4.0
1830,3.753869290894249
1831,4.0
1832,4.0
1833,4.0
1834,4.0
1835,4.0
1836,4.0
1837,2.0083141522208154
1838,4.0
1839,4.0
1840,3.550894107990121
1841,3.135336317724756
1842,4.0
1843,4.0
1844,3.67042273888896
1845,4.0
1846,2.523083060632456
1847,3.9233082140967377
1848,4.0
1849,2.5239305199069886
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,4.0
1856,3.695011485837024
1857,4.0
1858,4.0
1859,4.0
1860,3.037399855724053
1861,4.0
1862,1.8440004287935676
1863,4.0
1864,4.0
1865,4.0
1866,4.0
1867,4.0
1868,4.0
1869,4.0
1870,3.382150298930357
1871,3.6038299100697895
1872,4.0
1873,3.911848805156151
1874,4.0
1875,4.0
1876,4.0
1877,4.0
1878,4.0
1879,4.0
1880,2.8712695904716954
1881,3.197510811327795
1882,4.0
1883,4.0
1884,4.0
1885,4.0
1886,4.0
1887,4.0
1888,1.8933051100572016
1889,4.0
1890,4.0
1891,4.0
1892,4.0
1893,3.980086089841503
1894,3.951448416258101
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,1.777004817499218
1900,3.976977475274025
1901,3.80370257731976
1902,3.6705358330849673
1903,4.0
1904,3.673700332408796
1905,4.0
1906,3.3371398615512398
1907,4.0
1908,4.0
1909,2.181383347256132
1910,4.0
1911,3.2256104817443187
1912,4.0
1913,3.646937216059786
1914,4.0
1915,2.373376001788802
1916,1.681003700368259
1917,1.615299967343857
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,3.6548284880299073
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,3.6972927660262975
1932,2.829506387977472
1933,4.0
1934,4.0
1935,4.0
1936,3.307814912341234
1937,4.0
1938,4.0
1939,4.0
1940,4.0
1941,3.4605427384623
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,4.0
1949,3.705987382533883
1950,3.9628662446649416
1951,4.0
1952,4.0
1953,4.0
1954,3.6576113571302535
1955,4.0
1956,4.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,3.857326740162271
1963,4.0
1964,4.0
1965,2.830706916641716
1966,3.950223500664945
1967,2.0590813627914617
1968,4.0
1969,4.0
1970,3.847402264684099
1971,1.6539287001977654
1972,2.173118378009788
1973,4.0
1974,4.0
1975,1.602438909188033
1976,4.0
1977,3.2433894577482576
1978,4.0
1979,4.0
1980,4.0
1981,3.5953001865596583
1982,1.7282820573545945
1983,4.0
1984,4.0
1985,4.0
1986,4.0
1987,3.974440111566548
1988,3.965503066990285
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,3.334388554898029
1994,2.2204802483809742
1995,4.0
1996,3.934116831275776
1997,4.0
1998,2.8222956042769862
1999,4.0
2000,3.376263313183689
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,3.4362483185113133
2009,4.0
2010,3.774175260338729
2011,4.0
2012,3.70924580045523
2013,3.9125917102353367
2014,4.0
2015,4.0
2016,3.839526232848939
2017,3.8006041161133095
2018,4.0
2019,4.0
2020,3.225091814611585
2021,2.40291255940273
2022,3.987996056747424
2023,4.0
2024,4.0
2025,4.0
2026,3.391746808903489
2027,3.1450536860960865
2028,4.0
2029,2.6362072440494977
2030,4.0
2031,4.0
2032,3.511686626017215
2033,3.7952214823778
2034,4.0
2035,4.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,3.0145384486419795
2041,4.0
2042,4.0
2043,3.3398702392134543
2044,4.0
2045,3.806126317377343
2046,3.7836986025562735
2047,4.0
2048,1.7081978190412446
2049,4.0
2050,4.0
2051,4.0
2052,3.8376646958873217
2053,3.752900238671266
2054,4.0
2055,2.210665720919782
2056,1.8547730902048152
2057,4.0
2058,3.9211142907645824
2059,4.0
2060,4.0
2061,4.0
2062,4.0
2063,3.2877265915173366
2064,4.0
2065,3.8025890945015535
2066,4.0
2067,4.0
2068,4.0
2069,2.801246655190672
2070,4.0
2071,2.844146378237585
2072,3.634835710501812
2073,4.0
2074,4.0
2075,3.959774062860157
2076,4.0
2077,3.302999217572477
2078,3.839787177529837
2079,4.0
2080,3.4213143828921693
2081,4.0
2082,4.0
2083,3.8592171671754
2084,4.0
2085,4.0
2086,4.0
2087,4.0
2088,2.5952509279851284
2089,4.0
2090,4.0
2091,4.0
2092,3.848706868908709
2093,4.0
2094,3.123630423442336
2095,3.787985809856406
2096,4.0
2097,1.1672740063147606
2098,4.0
2099,4.0
2100,1.434410450370008
2101,4.0
2102,4.0
2103,4.0
2104,4.0
2105,4.0
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,3.2931775051780865
2111,3.3272255759805054
2112,1.0479390873520342
2113,3.612763734718239
2114,4.0
2115,4.0
2116,3.500162027497751
2117,4.0
2118,4.0
2119,4.0
2120,1.8732728907373215
2121,4.0
2122,4.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,1.6467279058728037
2128,4.0
2129,4.0
2130,3.723505831834092
2131,3.666895883125985
2132,3.6581501799601694
2133,4.0
2134,4.0
2135,4.0
2136,3.887192205307964
2137,4.0
2138,4.0
2139,2.9752109345812854
2140,3.665032674365901
2141,4.0
2142,4.0
2143,4.0
2144,4.0
2145,3.597562042339331
2146,3.7581104099532334
2147,4.0
2148,2.2917023335728066
2149,3.1800877586014518
2150,4.0
2151,1.971470291736689
2152,3.3617965944164974
2153,3.9047747132909456
2154,4.0
2155,4.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,1.9579679242186487
2161,4.0
2162,4.0
2163,4.0
2164,4.0
2165,4.0
2166,4.0
2167,3.115890707137601
2168,4.0
2169,4.0
2170,4.0
2171,4.0
2172,4.0
2173,3.4356613811697816
2174,3.95712084134132
2175,4.0
2176,3.715149985293765
2177,2.604618153603074
2178,4.0
2179,4.0
2180,4.0
2181,2.8519728718442487
2182,4.0
2183,4.0
2184,4.0
2185,2.418765270458895
2186,4.0
2187,4.0
2188,4.0
2189,4.0
2190,4.0
2191,2.761584078694439
2192,4.0
2193,4.0
2194,3.2670485548629378
2195,4.0
2196,4.0
2197,4.0
2198,1.7487345323771395
2199,3.51405394403011
2200,2.6850775019422426
2201,4.0
2202,3.5335960340359294
2203,4.0
2204,3.181526791594373
2205,4.0
2206,4.0
2207,3.641976801499841
2208,4.0
2209,4.0
2210,4.0
2211,2.949972683475377
2212,3.8921801185840335
2213,4.0
2214,4.0
2215,3.33755476866904
2216,4.0
2217,2.356249881777257
2218,4.0
2219,4.0
2220,4.0
2221,3.431109106010587
2222,4.0
2223,4.0
2224,3.705398971048465
2225,4.0
2226,4.0
2227,4.0
2228,3.098997800232467
2229,4.0
2230,4.0
2231,3.86679560343966
2232,4.0
2233,4.0
2234,4.0
2235,4.0
2236,4.0
2237,4.0
2238,4.0
2239,4.0
2240,4.0
2241,4.0
2242,1.7349155749812788
2243,4.0
2244,3.627074244295104
2245,3.709816710747025
2246,4.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,4.0
2253,4.0
2254,4.0
2255,4.0
2256,3.88366768928278
2257,4.0
2258,4.0
2259,4.0
2260,3.744342788634496
2261,4.0
2262,3.9639158208648433
2263,4.0
2264,4.0
2265,3.427992564406872
2266,4.0
2267,4.0
2268,1.6255592630672036
2269,4.0
2270,4.0
2271,4.0
2272,4.0
2273,3.629214078541377
2274,4.0
2275,4.0
2276,4.0
2277,4.0
2278,4.0
2279,3.263599913213424
2280,3.9494373621606216
2281,4.0
2282,4.0
2283,3.9422342807594815
2284,4.0
2285,3.6802964002391017
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,4.0
2291,3.780831153487639
2292,4.0
2293,4.0
2294,4.0
2295,2.94715455917958
2296,4.0
2297,4.0
2298,4.0
2299,4.0
2300,4.0
2301,4.0
2302,4.0
2303,4.0
2304,4.0
2305,4.0
2306,4.0
2307,3.675399303025101
2308,4.0
2309,2.11702446183819
2310,4.0
2311,3.0332518719082926
2312,3.23470680248024
2313,4.0
2314,4.0
2315,4.0
2316,3.921034397093799
2317,3.486228560113286
2318,4.0
2319,4.0
2320,3.7205187858812656
2321,4.0
2322,2.974524006298239
2323,3.0916093577086388
2324,4.0
2325,4.0
2326,4.0
2327,4.0
2328,1.5307710574602538
2329,4.0
2330,4.0
2331,4.0
2332,4.0
2333,4.0
2334,3.984328403243953
2335,4.0
2336,3.267823195959485
2337,4.0
2338,4.0
2339,4.0
2340,3.971738110621255
2341,4.0
2342,4.0
2343,4.0
2344,4.0
2345,4.0
2346,4.0
2347,4.0
2348,2.8812672574777243
2349,4.0
2350,4.0
2351,4.0
2352,4.0
2353,4.0
2354,4.0
2355,4.0
2356,3.487796642762364
2357,4.0
2358,4.0
2359,4.0
2360,4.0
2361,3.212966617066649
2362,4.0
2363,4.0
2364,2.6625406104417437
2365,2.9484270114604496
2366,3.995117437824153
2367,3.597066349121306
2368,4.0
2369,4.0
2370,4.0
2371,4.0
2372,4.0
2373,4.0
2374,4.0
2375,3.7747347497762576
2376,3.558476753572692
2377,3.0596083096361983
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,3.9994397616415576
2385,4.0
2386,2.933163660838163
2387,2.531291443966723
2388,2.16828499390485
2389,3.977273086547191
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,3.9503466986253226
2396,3.816348114053984
2397,3.452933225684804
2398,4.0
2399,4.0
2400,4.0
2401,2.903209280163144
2402,4.0
2403,4.0
2404,3.900356024736556
2405,4.0
2406,4.0
2407,3.861669180556378
2408,4.0
2409,4.0
2410,3.8144215290030985
2411,4.0
2412,4.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,3.306049672285297
2418,4.0
2419,3.821770150772412
2420,4.0
2421,1.5866311708700251
2422,4.0
2423,4.0
2424,3.8131697480336286
2425,1.3848597684431314
2426,4.0
2427,4.0
2428,4.0
2429,3.9690696934483234
2430,4.0
2431,4.0
2432,4.0
2433,4.0
2434,3.0683396369012184
2435,3.0131804859431464
2436,3.500468729515627
2437,4.0
2438,4.0
2439,4.0
2440,4.0
2441,4.0
2442,4.0
2443,4.0
2444,4.0
2445,4.0
2446,4.0
2447,4.0
2448,4.0
2449,3.1536884527763744
2450,3.180918754363857
2451,3.587510397076705
2452,4.0
2453,2.4873685896148965
2454,1.1688731843251925
2455,2.8340232760288315
2456,3.857647813391015
2457,2.009963268744466
2458,4.0
2459,2.870153438095583
2460,4.0
2461,4.0
2462,4.0
2463,3.2965419118903183
2464,3.7763185153839616
2465,3.5231590209221118
2466,4.0
2467,4.0
2468,4.0
2469,4.0
2470,4.0
2471,2.6004903641036075
2472,4.0
2473,4.0
2474,3.8994542441949207
2475,3.4263879429414774
2476,3.7326196727390974
2477,3.115124665626011
2478,4.0
2479,3.9778313104191514
2480,4.0
2481,4.0
2482,3.266657971492809
2483,4.0
2484,4.0
2485,4.0
2486,4.0
2487,2.2546466304335504
2488,3.971650098149491
2489,4.0
2490,4.0
2491,4.0
2492,4.0
2493,2.559071390014429
2494,4.0
2495,3.0771078557601945
2496,4.0
2497,4.0
2498,4.0
2499,3.325256674597769
2500,4.0
2501,4.0
2502,2.082684590469718
2503,2.2350029031765546
2504,4.0
2505,4.0
2506,1.5075273735917007
2507,4.0
2508,4.0
2509,4.0
2510,2.894237608435663
2511,4.0
2512,2.795435589372377
2513,4.0
2514,2.354697194647887
2515,4.0
2516,2.13398482942283
2517,4.0
2518,4.0
2519,4.0
2520,4.0
2521,4.0
2522,4.0
2523,4.0
2524,4.0
2525,4.0
2526,4.0
2527,3.7605100889777017
2528,4.0
2529,4.0
2530,1.628195903682058
2531,4.0
2532,3.816348114053984
2533,4.0
2534,4.0
2535,4.0
2536,4.0
2537,4.0
2538,3.0734800277127468
2539,4.0
2540,4.0
2541,4.0
2542,4.0
2543,1.846765648522326
2544,4.0
2545,4.0
2546,4.0
2547,2.6368611688014783
2548,4.0
2549,2.2804718748088986
2550,4.0
2551,4.0
2552,4.0
2553,4.0
2554,4.0
2555,4.0
2556,2.3961508182547853
2557,4.0
2558,4.0
2559,2.445113882358137
2560,4.0
2561,4.0
2562,3.452523855362169
2563,4.0
2564,4.0
2565,2.908316207662153
2566,4.0
2567,3.715526034373791
2568,4.0
2569,3.1398175457584294
2570,4.0
2571,3.977594597961313
2572,4.0
2573,4.0
2574,4.0
2575,3.5799857027407835
2576,2.645139078370629
2577,4.0
2578,3.83900008791186
2579,3.016454883526876
2580,4.0
2581,4.0
2582,1.7312078719587376
2583,4.0
2584,4.0
2585,4.0
2586,4.0
2587,4.0
2588,4.0
2589,4.0
2590,3.7706414715287178
2591,3.971814950780564
2592,4.0
2593,4.0
2594,4.0
2595,2.821542570206048
2596,4.0
2597,2.285545948266008
2598,4.0
2599,4.0
2600,3.202598477635595
2601,3.2049501519134176
2602,2.814836213137757
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,4.0
2609,4.0
2610,4.0
2611,4.0
2612,4.0
2613,3.894879699415559
2614,4.0
2615,2.906645419349225
2616,4.0
2617,4.0
2618,4.0
2619,4.0
2620,4.0
2621,4.0
2622,3.851650069750616
2623,1.6863918748169204
2624,1.841479470610542
2625,3.188317086680409
2626,4.0
2627,4.0
2628,3.5134782263443425
2629,2.4559405059884543
2630,3.8280284667129374
2631,3.8749988407846656
2632,4.0
2633,4.0
2634,4.0
2635,4.0
2636,4.0
2637,4.0
2638,4.0
2639,4.0
2640,4.0
2641,3.672766648445908
2642,4.0
2643,4.0
2644,3.784316809057624
2645,2.646776112573626
2646,3.862398164680958
2647,2.013832251290043
2648,4.0
2649,2.55201187967451
2650,4.0
2651,4.0
2652,4.0
2653,4.0
2654,4.0
2655,4.0
2656,4.0
2657,3.944131326141936
2658,3.542431654899999
2659,4.0
2660,4.0
2661,4.0
2662,4.0
2663,4.0
2664,3.766330507153775
2665,4.0
2666,1.7722325610807488
2667,4.0
2668,4.0
2669,4.0
2670,4.0
2671,4.0
2672,3.959680104369846
2673,4.0
2674,4.0
2675,2.939938424585763
2676,4.0
2677,4.0
2678,3.474511978417223
2679,3.722269333191029
2680,4.0
2681,3.860498580581044
2682,4.0
2683,4.0
2684,3.21443124786587
2685,4.0
2686,4.0
2687,2.1359423209415387
2688,1.7834402703969057
2689,3.1883088511721605
2690,3.9484649911449776
2691,3.0328774708647512
2692,4.0
2693,4.0
2694,4.0
2695,4.0
2696,3.7979642584408553
2697,4.0
2698,3.7234763489166647
2699,4.0
2700,2.760848028903536
2701,4.0
2702,4.0
2703,4.0
2704,3.230955786070127
2705,4.0
2706,4.0
2707,3.75379404689287
2708,2.590659238349283
2709,4.0
2710,4.0
2711,4.0
2712,4.0
2713,4.0
2714,4.0
2715,4.0
2716,4.0
2717,4.0
2718,1.9966433765594171
2719,4.0
2720,4.0
2721,2.934366380250508
2722,3.1557452264945005
2723,4.0
2724,4.0
2725,4.0
2726,3.9815999207214663
2727,4.0
2728,2.608518025218877
2729,4.0
2730,1.855830457303458
2731,4.0
2732,4.0
2733,3.596155969669585
2734,4.0
2735,1.767015178853825
2736,4.0
2737,4.0
2738,2.493670651950464
2739,4.0
2740,4.0
2741,4.0
2742,4.0
2743,3.552544162256178
2744,4.0
2745,4.0
2746,4.0
2747,4.0
2748,4.0
2749,3.84606288354041
2750,4.0
2751,4.0
2752,4.0
2753,3.8528933760296615
2754,4.0
2755,4.0
2756,2.6036440010187465
2757,4.0
2758,4.0
2759,4.0
2760,3.954645005935872
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,4.0
2766,4.0
2767,3.748910916284792
2768,2.4831454049558994
2769,4.0
2770,4.0
2771,3.0274289311403337
2772,3.8123963739663287
2773,4.0
2774,4.0
2775,4.0
2776,3.528370412251497
2777,4.0
2778,3.5765178296818254
2779,4.0
2780,4.0
2781,3.892915903215192
2782,4.0
2783,4.0
2784,4.0
2785,4.0
2786,3.5608286287908677
2787,4.0
2788,4.0
2789,4.0
2790,4.0
2791,4.0
2792,4.0
2793,4.0
2794,3.5846736011269527
2795,3.542478741681701
2796,3.987413245656755
2797,3.331487124055362
2798,3.4307213693221548
2799,4.0
2800,4.0
2801,4.0
2802,3.5686316709328887
2803,3.1553171258970014
2804,4.0
2805,4.0
2806,4.0
2807,4.0
2808,4.0
2809,3.9341289088719673
2810,4.0
2811,4.0
2812,3.938821444140157
2813,2.9395654337050736
2814,4.0
2815,4.0
2816,3.350755354205073
2817,3.9913730910849674
2818,3.19723932325703
2819,4.0
2820,4.0
2821,3.4667524247165318
2822,4.0
2823,4.0
2824,4.0
2825,4.0
2826,4.0
2827,4.0
2828,4.0
2829,4.0
2830,4.0
2831,3.311011528328958
2832,4.0
2833,4.0
2834,4.0
2835,4.0
2836,4.0
2837,4.0
2838,3.997037405309085
2839,2.9231851112568137
2840,4.0
2841,4.0
2842,3.843397647158274
2843,4.0
2844,4.0
2845,3.9551773528294265
2846,4.0
2847,3.38710832212378
2848,4.0
2849,4.0
2850,4.0
2851,4.0
2852,4.0
2853,4.0
2854,4.0
2855,4.0
2856,1.8703051129536667
2857,4.0
2858,4.0
2859,3.7487050687819727
2860,3.059119837396164
2861,4.0
2862,1.25539903339408
2863,4.0
2864,4.0
2865,3.798596903973149
2866,4.0
2867,4.0
2868,4.0
2869,4.0
2870,4.0
2871,3.3423505916943066
2872,3.3429112529105423
2873,4.0
2874,4.0
2875,4.0
2876,4.0
2877,4.0
2878,3.6380522002620097
2879,4.0
2880,4.0
2881,3.4122604981611384
2882,4.0
2883,4.0
2884,4.0
2885,1.408318474655252
2886,4.0
2887,4.0
2888,3.863668454147829
2889,4.0
2890,3.115610959534763
2891,4.0
2892,4.0
2893,4.0
2894,3.8798551690449097
2895,4.0
2896,4.0
2897,2.65581510401276
2898,4.0
2899,4.0
2900,4.0
2901,4.0
2902,2.397585370834837
2903,2.2129468943873865
2904,4.0
2905,3.203780083304337
2906,4.0
2907,3.647118543974652
2908,4.0
2909,3.4037108486955723
2910,4.0
2911,1.8035164138626851
2912,4.0
2913,4.0
2914,1.8179105180718504
2915,4.0
2916,4.0
2917,4.0
2918,2.1356682919590613
2919,2.132604256410489
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,3.6544809850945352
2925,2.9699337375185357
2926,3.950355497787745
2927,4.0
2928,3.661818020116864
2929,3.146353122231579
2930,4.0
2931,2.921106808368363
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,4.0
2938,4.0
2939,4.0
2940,4.0
2941,4.0
2942,4.0
2943,3.8005950250305935
2944,4.0
2945,4.0
2946,4.0
2947,3.842257788632321
2948,4.0
2949,3.805118148210987
2950,3.7901266296376552
2951,4.0
2952,4.0
2953,2.045331446674068
2954,4.0
2955,2.485753838944813
2956,4.0
2957,3.317074781372465
2958,4.0
2959,4.0
2960,4.0
2961,4.0
2962,4.0
2963,4.0
2964,3.993209618892015
2965,4.0
2966,4.0
2967,4.0
2968,3.6184738837421455
2969,4.0
2970,4.0
2971,4.0
2972,4.0
2973,2.543870560539246
2974,4.0
2975,4.0
2976,2.2771557125853965
2977,4.0
2978,4.0
2979,4.0
2980,4.0
2981,4.0
2982,4.0
2983,1.682391442007592
2984,3.796383672535285
2985,3.768530717385127
2986,2.9783653360929536
2987,4.0
2988,4.0
2989,4.0
2990,4.0
2991,2.7739068005066896
2992,4.0
2993,4.0
2994,4.0
2995,1.9261242602584587
2996,4.0
2997,4.0
2998,2.8608130448916254
2999,3.7611260354382248
3000,3.6084856079576006
3001,4.0
3002,4.0
3003,4.0
3004,3.0887506610138407
3005,3.705978419132218
3006,3.942423384086387
3007,4.0
3008,4.0
3009,3.83020015496661
3010,3.852839536849857
3011,1.1702699881398029
3012,4.0
3013,3.2660077144557698
3014,2.7077468397228963
3015,4.0
3016,1.4063149846800025
3017,4.0
3018,4.0
3019,3.5575030444091267
3020,4.0
3021,4.0
3022,2.843862749792747
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,3.834275321838478
3032,4.0
3033,4.0
3034,4.0
3035,4.0
3036,4.0
3037,4.0
3038,4.0
3039,4.0
3040,4.0
3041,4.0
3042,4.0
3043,4.0
3044,4.0
3045,4.0
3046,1.6466794758609553
3047,4.0
3048,3.003339330060205
3049,4.0
3050,2.914614091980083
3051,2.553531036415146
3052,4.0
3053,4.0
3054,4.0
3055,2.089401916756645
3056,3.723505831834092
3057,4.0
3058,1.8780520247708024
3059,4.0
3060,4.0
3061,3.612557811248565
3062,4.0
3063,1.4719134775071834
3064,1.3761796274704607
3065,3.708873235291161
3066,4.0
3067,1.912774069271335
3068,4.0
3069,2.2952623002129835
3070,2.2324922223239883
3071,4.0
3072,3.874996641755915
3073,4.0
3074,4.0
3075,3.977269759732415
3076,4.0
3077,4.0
3078,4.0
3079,4.0
3080,4.0
3081,4.0
3082,4.0
3083,4.0
3084,2.4876309930339757
3085,4.0
3086,4.0
3087,4.0
3088,3.9297160834672855
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,4.0
3098,1.956718676557744
3099,4.0
3100,3.94631846190772
3101,4.0
3102,4.0
3103,4.0
3104,4.0
3105,1.3645237507904855
3106,4.0
3107,2.898529591557335
3108,4.0
3109,3.5444876321026424
3110,2.708845632691849
3111,4.0
3112,2.06624715651658
3113,2.1289690447055243
3114,4.0
3115,3.5271700697589146
3116,4.0
3117,3.5475245415485825
3118,4.0
3119,4.0
3120,4.0
3121,2.728118042466396
3122,4.0
3123,4.0
3124,4.0
3125,4.0
3126,3.5042576915926404
3127,4.0
3128,4.0
3129,3.5408101261966576
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,3.081261372388314
3135,3.72192823799238
3136,4.0
3137,1.870090155559086
3138,4.0
3139,4.0
3140,3.4778055249933693
3141,1.9096359435982295
3142,1.387663074495933
3143,2.837067057320437
3144,4.0
3145,3.920443613425629
3146,4.0
3147,3.8981288828051417
3148,2.853779619691037
3149,3.4904135999235457
3150,4.0
3151,1.8263110763130923
3152,4.0
3153,4.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,2.306394901133531
3160,4.0
3161,4.0
3162,2.132299605626864
3163,4.0
3164,4.0
3165,3.622637412739204
3166,2.83382133952482
3167,4.0
3168,4.0
3169,4.0
3170,2.3168306623948625
3171,4.0
3172,1.7039407172084686
3173,4.0
3174,4.0
3175,3.958288213878427
3176,1.0
3177,4.0
3178,3.913077999518053
3179,4.0
3180,4.0
3181,4.0
3182,4.0
3183,4.0
3184,4.0
3185,3.8541190610232823
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,4.0
3191,4.0
3192,3.9485514633702734
3193,4.0
3194,4.0
3195,4.0
3196,3.208198513921318
3197,4.0
3198,4.0
3199,4.0
3200,3.3666612363625323
3201,4.0
3202,3.0585954708700944
3203,4.0
3204,1.607862427040807
3205,4.0
3206,4.0
3207,4.0
3208,2.91772109089965
3209,4.0
3210,2.515300850605531
3211,4.0
3212,4.0
3213,4.0
3214,3.64604908449632
3215,3.666627010537993
3216,4.0
3217,4.0
3218,4.0
3219,4.0
3220,4.0
3221,3.1928931547908466
3222,3.909431931727962
3223,4.0
3224,2.317905929820208
3225,4.0
3226,4.0
3227,4.0
3228,3.4205579057473416
3229,4.0
3230,4.0
3231,3.415223137091587
3232,4.0
3233,4.0
3234,2.7005963656254437
3235,1.3861655238359851
3236,4.0
3237,4.0
3238,2.530746120356587
3239,3.927068110104008
3240,4.0
3241,4.0
3242,3.789909540343056
3243,4.0
3244,4.0
3245,4.0
3246,4.0
3247,3.04514399301521
3248,4.0
3249,4.0
3250,4.0
3251,4.0
3252,4.0
3253,2.7520860637411264
3254,4.0
3255,4.0
3256,4.0
3257,4.0
3258,2.805664935146543
3259,4.0
3260,4.0
3261,4.0
3262,3.0725697525061704
3263,4.0
3264,4.0
3265,2.63914375603396
3266,3.105744166874893
3267,4.0
3268,4.0
3269,4.0
3270,4.0
3271,3.4836681791688977
3272,4.0
3273,4.0
3274,4.0
3275,4.0
3276,3.949188314212649
3277,4.0
3278,2.8607043097019007
3279,4.0
3280,4.0
3281,4.0
3282,4.0
3283,4.0
3284,4.0
3285,4.0
3286,4.0
3287,4.0
3288,4.0
3289,4.0
3290,4.0
3291,1.0
3292,4.0
3293,3.624605253499296
3294,4.0
3295,4.0
3296,4.0
3297,4.0
3298,2.7782766911350416
3299,3.574143292958426
3300,2.336499193775635
3301,1.635414981679876
3302,4.0
3303,4.0
3304,4.0
3305,1.0
3306,4.0
3307,2.825271318667363
3308,3.5066503608014634
3309,3.4558490448037875
3310,4.0
3311,4.0
3312,1.888345791198315
3313,3.625372260698025
3314,4.0
3315,4.0
3316,4.0
3317,4.0
3318,3.2895958330497628
3319,3.8696306023024394
3320,4.0
3321,3.451522023108936
3322,4.0
3323,4.0
3324,4.0
3325,4.0
3326,4.0
3327,3.913895496960585
3328,4.0
3329,4.0
3330,4.0
3331,4.0
3332,4.0
3333,4.0
3334,1.6955813515852225
3335,4.0
3336,4.0
3337,3.847438373343479
3338,4.0
3339,4.0
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,1.133675848448452
3346,3.866408732184053
3347,3.309985550282011
3348,3.3877744810474306
3349,1.3445514978127604
3350,3.54425589112307
3351,3.1975101160371886
3352,3.1092707555252104
3353,4.0
3354,4.0
3355,4.0
3356,4.0
3357,3.795033142584351
3358,3.947835423881623
3359,4.0
3360,4.0
3361,3.739801891138303
3362,3.899378959682366
3363,3.401415140935404
3364,4.0
3365,4.0
3366,4.0
3367,3.4906744527260654
3368,3.008624097492935
3369,4.0
3370,3.994456089656057
3371,1.996281821274192
3372,4.0
3373,4.0
3374,3.6897006684413634
3375,4.0
3376,4.0
3377,4.0
3378,4.0
3379,4.0
3380,4.0
3381,3.540652859591283
3382,3.5946678914644945
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,4.0
3388,1.5901235607175617
3389,4.0
3390,4.0
3391,4.0
3392,4.0
3393,4.0
3394,4.0
3395,4.0
3396,4.0
3397,4.0
3398,4.0
3399,3.5695419475865955
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,3.282215188416972
3405,3.9165590212128825
3406,4.0
3407,2.821020272946224
3408,4.0
3409,4.0
3410,3.3684622505773785
3411,1.5806806825685151
3412,4.0
3413,4.0
