id,rating
2141,5.0
2142,4.0
2143,4.0
2144,4.0
2145,4.0
2146,4.0
2147,4.0
2148,2.0
2149,3.0
2150,4.0
2151,2.0
2152,3.0
2153,4.0
2154,4.0
2155,4.0
2156,4.0
2157,5.0
2158,4.0
2159,4.0
2160,2.0
2161,4.0
2162,4.0
2163,4.0
2164,4.0
2165,4.0
2166,4.0
2167,3.0
2168,4.0
2169,4.0
2170,4.0
2171,4.0
2172,4.0
2173,3.0
2174,4.0
2175,4.0
2176,4.0
2177,3.0
2178,4.0
2179,4.0
2180,4.0
2181,3.0
2182,5.0
2183,5.0
2184,4.0
2185,2.0
2186,4.0
2187,5.0
2188,5.0
2189,4.0
2190,5.0
2191,3.0
2192,5.0
2193,4.0
2194,3.0
2195,4.0
2196,4.0
2197,5.0
2198,2.0
2199,4.0
2200,3.0
2201,4.0
2202,4.0
2203,4.0
2204,3.0
2205,4.0
2206,5.0
2207,4.0
2208,4.0
2209,5.0
2210,4.0
2211,3.0
2212,4.0
2213,4.0
2214,4.0
2215,3.0
2216,5.0
2217,2.0
2218,5.0
2219,5.0
2220,4.0
2221,3.0
2222,4.0
2223,4.0
2224,4.0
2225,4.0
2226,4.0
2227,4.0
2228,3.0
2229,4.0
2230,4.0
2231,4.0
2232,4.0
2233,4.0
2234,5.0
2235,4.0
2236,4.0
2237,5.0
2238,5.0
2239,4.0
2240,4.0
2241,4.0
2242,2.0
2243,4.0
2244,4.0
2245,4.0
2246,5.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,4.0
2253,5.0
2254,5.0
2255,5.0
2256,4.0
2257,4.0
2258,4.0
2259,5.0
2260,4.0
2261,5.0
2262,4.0
2263,4.0
2264,4.0
2265,3.0
2266,4.0
2267,5.0
2268,2.0
2269,5.0
2270,5.0
2271,4.0
2272,4.0
2273,4.0
2274,4.0
2275,5.0
2276,4.0
2277,4.0
2278,5.0
2279,3.0
2280,4.0
2281,4.0
2282,5.0
2283,4.0
2284,5.0
2285,4.0
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,4.0
2291,4.0
2292,4.0
2293,4.0
2294,4.0
2295,3.0
2296,4.0
2297,4.0
2298,4.0
2299,4.0
2300,4.0
2301,5.0
2302,4.0
2303,4.0
2304,4.0
2305,5.0
2306,4.0
2307,4.0
2308,5.0
2309,2.0
2310,4.0
2311,3.0
2312,3.0
2313,5.0
2314,4.0
2315,4.0
2316,4.0
2317,3.0
2318,5.0
2319,4.0
2320,4.0
2321,4.0
2322,3.0
2323,3.0
2324,4.0
2325,5.0
2326,5.0
2327,4.0
2328,2.0
2329,4.0
2330,4.0
2331,4.0
2332,4.0
2333,4.0
2334,4.0
2335,4.0
2336,3.0
2337,4.0
2338,4.0
2339,4.0
2340,4.0
2341,4.0
2342,4.0
2343,4.0
2344,4.0
2345,4.0
2346,4.0
2347,5.0
2348,3.0
2349,4.0
2350,4.0
2351,5.0
2352,4.0
2353,4.0
2354,5.0
2355,4.0
2356,3.0
2357,5.0
2358,5.0
2359,4.0
2360,4.0
2361,3.0
2362,4.0
2363,4.0
2364,3.0
2365,3.0
2366,4.0
2367,4.0
2368,4.0
2369,4.0
2370,4.0
2371,5.0
2372,4.0
2373,4.0
2374,5.0
2375,4.0
2376,4.0
2377,3.0
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,4.0
2385,4.0
2386,3.0
2387,3.0
2388,2.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,4.0
2396,4.0
2397,3.0
2398,5.0
2399,4.0
2400,5.0
2401,3.0
2402,4.0
2403,4.0
2404,4.0
2405,4.0
2406,4.0
2407,4.0
2408,4.0
2409,5.0
2410,4.0
2411,4.0
2412,4.0
2413,5.0
2414,4.0
2415,4.0
2416,4.0
2417,3.0
2418,4.0
2419,4.0
2420,4.0
2421,2.0
2422,5.0
2423,4.0
2424,4.0
2425,1.0
2426,4.0
2427,4.0
2428,4.0
2429,4.0
2430,4.0
2431,4.0
2432,4.0
2433,4.0
2434,3.0
2435,3.0
2436,4.0
2437,4.0
2438,4.0
2439,4.0
2440,4.0
2441,4.0
2442,4.0
2443,4.0
2444,5.0
2445,4.0
2446,5.0
2447,5.0
2448,4.0
2449,3.0
2450,3.0
2451,4.0
2452,4.0
2453,2.0
2454,1.0
2455,3.0
2456,4.0
2457,2.0
2458,4.0
2459,3.0
2460,5.0
2461,4.0
2462,5.0
2463,3.0
2464,4.0
2465,4.0
2466,4.0
2467,4.0
2468,4.0
2469,4.0
2470,5.0
2471,3.0
2472,4.0
2473,4.0
2474,4.0
2475,3.0
2476,4.0
2477,3.0
2478,4.0
2479,4.0
2480,4.0
2481,5.0
2482,3.0
2483,5.0
2484,5.0
2485,4.0
2486,4.0
2487,2.0
2488,4.0
2489,4.0
2490,4.0
2491,4.0
2492,4.0
2493,3.0
2494,4.0
2495,3.0
2496,4.0
2497,4.0
2498,4.0
2499,3.0
2500,5.0
2501,4.0
2502,2.0
2503,2.0
2504,4.0
2505,4.0
2506,2.0
2507,4.0
2508,4.0
2509,4.0
2510,3.0
2511,4.0
2512,3.0
2513,4.0
2514,2.0
2515,4.0
2516,2.0
2517,5.0
2518,4.0
2519,5.0
2520,4.0
2521,4.0
2522,4.0
2523,5.0
2524,4.0
2525,5.0
2526,4.0
2527,4.0
2528,5.0
2529,4.0
2530,2.0
2531,4.0
2532,4.0
2533,4.0
2534,4.0
2535,4.0
2536,5.0
2537,5.0
2538,3.0
2539,5.0
2540,4.0
2541,4.0
2542,5.0
2543,2.0
2544,5.0
2545,4.0
2546,4.0
2547,3.0
2548,4.0
2549,2.0
2550,4.0
2551,4.0
2552,4.0
2553,4.0
2554,4.0
2555,5.0
2556,2.0
2557,4.0
2558,4.0
2559,2.0
2560,4.0
2561,4.0
2562,3.0
2563,4.0
2564,5.0
2565,3.0
2566,5.0
2567,4.0
2568,4.0
2569,3.0
2570,4.0
2571,4.0
2572,4.0
2573,5.0
2574,4.0
2575,4.0
2576,3.0
2577,4.0
2578,4.0
2579,3.0
2580,4.0
2581,4.0
2582,2.0
2583,5.0
2584,4.0
2585,5.0
2586,4.0
2587,4.0
2588,4.0
2589,4.0
2590,4.0
2591,4.0
2592,4.0
2593,4.0
2594,4.0
2595,3.0
2596,4.0
2597,2.0
2598,5.0
2599,4.0
2600,3.0
2601,3.0
2602,3.0
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,4.0
2609,4.0
2610,4.0
2611,4.0
2612,4.0
2613,4.0
2614,4.0
2615,3.0
2616,5.0
2617,4.0
2618,4.0
2619,4.0
2620,4.0
2621,4.0
2622,4.0
2623,2.0
2624,2.0
2625,3.0
2626,4.0
2627,4.0
2628,4.0
2629,2.0
2630,4.0
2631,4.0
2632,5.0
2633,4.0
2634,4.0
2635,4.0
2636,4.0
2637,4.0
2638,4.0
2639,4.0
2640,5.0
2641,4.0
2642,4.0
2643,4.0
2644,4.0
2645,3.0
2646,4.0
2647,2.0
2648,5.0
2649,3.0
2650,4.0
2651,4.0
2652,5.0
2653,4.0
2654,4.0
2655,4.0
2656,5.0
2657,4.0
2658,4.0
2659,4.0
2660,4.0
2661,4.0
2662,4.0
2663,4.0
2664,4.0
2665,5.0
2666,2.0
2667,4.0
2668,4.0
2669,5.0
2670,4.0
2671,4.0
2672,4.0
2673,4.0
2674,4.0
2675,3.0
2676,4.0
2677,4.0
2678,3.0
2679,4.0
2680,4.0
2681,4.0
2682,4.0
2683,4.0
2684,3.0
2685,4.0
2686,4.0
2687,2.0
2688,2.0
2689,3.0
2690,4.0
2691,3.0
2692,5.0
2693,4.0
2694,4.0
2695,4.0
2696,4.0
2697,5.0
2698,4.0
2699,5.0
2700,3.0
2701,4.0
2702,4.0
2703,5.0
2704,3.0
2705,5.0
2706,5.0
2707,4.0
2708,3.0
2709,4.0
2710,4.0
2711,4.0
2712,4.0
2713,5.0
2714,5.0
2715,5.0
2716,4.0
2717,5.0
2718,2.0
2719,5.0
2720,5.0
2721,3.0
2722,3.0
2723,4.0
2724,4.0
2725,4.0
2726,4.0
2727,4.0
2728,3.0
2729,4.0
2730,2.0
2731,5.0
2732,4.0
2733,4.0
2734,4.0
2735,2.0
2736,5.0
2737,4.0
2738,2.0
2739,5.0
2740,4.0
2741,5.0
2742,4.0
2743,4.0
2744,4.0
2745,4.0
2746,5.0
2747,5.0
2748,4.0
2749,4.0
2750,5.0
2751,4.0
2752,5.0
2753,4.0
2754,4.0
2755,5.0
2756,3.0
2757,5.0
2758,4.0
2759,4.0
2760,4.0
2761,4.0
2762,4.0
2763,4.0
2764,5.0
2765,4.0
2766,4.0
2767,4.0
2768,2.0
2769,5.0
2770,5.0
2771,3.0
2772,4.0
2773,4.0
2774,4.0
2775,4.0
2776,4.0
2777,4.0
2778,4.0
2779,5.0
2780,4.0
2781,4.0
2782,4.0
2783,4.0
2784,4.0
2785,4.0
2786,4.0
2787,4.0
2788,4.0
2789,4.0
2790,5.0
2791,5.0
2792,4.0
2793,4.0
2794,4.0
2795,4.0
2796,4.0
2797,3.0
2798,3.0
2799,5.0
2800,5.0
2801,4.0
2802,4.0
2803,3.0
2804,4.0
2805,4.0
2806,5.0
2807,4.0
2808,4.0
2809,4.0
2810,4.0
2811,4.0
2812,4.0
2813,3.0
2814,4.0
2815,4.0
2816,3.0
2817,4.0
2818,3.0
2819,4.0
2820,4.0
2821,3.0
2822,4.0
2823,4.0
2824,5.0
2825,4.0
2826,4.0
2827,5.0
2828,4.0
2829,5.0
2830,4.0
2831,3.0
2832,4.0
2833,4.0
2834,4.0
2835,5.0
2836,5.0
2837,5.0
2838,4.0
2839,3.0
2840,5.0
2841,4.0
2842,4.0
2843,4.0
2844,4.0
2845,4.0
2846,5.0
2847,3.0
2848,4.0
2849,4.0
2850,4.0
2851,5.0
2852,5.0
2853,4.0
2854,4.0
2855,4.0
2856,2.0
2857,4.0
2858,4.0
2859,4.0
2860,3.0
2861,4.0
2862,1.0
2863,4.0
2864,4.0
2865,4.0
2866,4.0
2867,4.0
2868,5.0
2869,5.0
2870,4.0
2871,3.0
2872,3.0
2873,4.0
2874,4.0
2875,4.0
2876,4.0
2877,5.0
2878,4.0
2879,4.0
2880,5.0
2881,3.0
2882,5.0
2883,5.0
2884,4.0
2885,1.0
2886,4.0
2887,5.0
2888,4.0
2889,5.0
2890,3.0
2891,4.0
2892,4.0
2893,4.0
2894,4.0
2895,4.0
2896,4.0
2897,3.0
2898,4.0
2899,4.0
2900,5.0
2901,4.0
2902,2.0
2903,2.0
2904,4.0
2905,3.0
2906,5.0
2907,4.0
2908,5.0
2909,3.0
2910,5.0
2911,2.0
2912,4.0
2913,5.0
2914,2.0
2915,5.0
2916,4.0
2917,5.0
2918,2.0
2919,2.0
2920,5.0
2921,5.0
2922,4.0
2923,4.0
2924,4.0
2925,3.0
2926,4.0
2927,4.0
2928,4.0
2929,3.0
2930,4.0
2931,3.0
2932,4.0
2933,5.0
2934,4.0
2935,4.0
2936,4.0
2937,4.0
2938,4.0
2939,4.0
2940,5.0
2941,4.0
2942,5.0
2943,4.0
2944,4.0
2945,4.0
2946,4.0
2947,4.0
2948,4.0
2949,4.0
2950,4.0
2951,4.0
2952,4.0
2953,2.0
2954,4.0
2955,2.0
2956,4.0
2957,3.0
2958,4.0
2959,4.0
2960,4.0
2961,5.0
2962,4.0
2963,4.0
2964,4.0
2965,5.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,4.0
2971,5.0
2972,5.0
2973,3.0
2974,5.0
2975,4.0
2976,2.0
2977,4.0
2978,4.0
2979,5.0
2980,5.0
2981,4.0
2982,4.0
2983,2.0
2984,4.0
2985,4.0
2986,3.0
2987,4.0
2988,4.0
2989,4.0
2990,5.0
2991,3.0
2992,4.0
2993,4.0
2994,4.0
2995,2.0
2996,4.0
2997,4.0
2998,3.0
2999,4.0
3000,4.0
3001,5.0
3002,5.0
3003,4.0
3004,3.0
3005,4.0
3006,4.0
3007,4.0
3008,4.0
3009,4.0
3010,4.0
3011,1.0
3012,4.0
3013,3.0
3014,3.0
3015,4.0
3016,1.0
3017,4.0
3018,4.0
3019,4.0
3020,5.0
3021,4.0
3022,3.0
3023,4.0
3024,4.0
3025,4.0
3026,5.0
3027,5.0
3028,4.0
3029,4.0
3030,4.0
3031,4.0
3032,4.0
3033,4.0
3034,4.0
3035,4.0
3036,5.0
3037,4.0
3038,5.0
3039,5.0
3040,4.0
3041,4.0
3042,5.0
3043,4.0
3044,5.0
3045,4.0
3046,2.0
3047,4.0
3048,3.0
3049,4.0
3050,3.0
3051,3.0
3052,5.0
3053,4.0
3054,4.0
3055,2.0
3056,4.0
3057,4.0
3058,2.0
3059,4.0
3060,4.0
3061,4.0
3062,4.0
3063,1.0
3064,1.0
3065,4.0
3066,4.0
3067,2.0
3068,4.0
3069,2.0
3070,2.0
3071,4.0
3072,4.0
3073,4.0
3074,4.0
3075,4.0
3076,5.0
3077,4.0
3078,4.0
3079,4.0
3080,4.0
3081,4.0
3082,4.0
3083,5.0
3084,2.0
3085,5.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,5.0
3091,5.0
3092,5.0
3093,5.0
3094,4.0
3095,5.0
3096,4.0
3097,4.0
3098,2.0
3099,4.0
3100,4.0
3101,5.0
3102,4.0
3103,5.0
3104,5.0
3105,1.0
3106,4.0
3107,3.0
3108,4.0
3109,4.0
3110,3.0
3111,4.0
3112,2.0
3113,2.0
3114,4.0
3115,4.0
3116,5.0
3117,4.0
3118,4.0
3119,4.0
3120,4.0
3121,3.0
3122,4.0
3123,4.0
3124,4.0
3125,4.0
3126,4.0
3127,4.0
3128,5.0
3129,4.0
3130,4.0
3131,4.0
3132,4.0
3133,5.0
3134,3.0
3135,4.0
3136,4.0
3137,2.0
3138,4.0
3139,4.0
3140,3.0
3141,2.0
3142,1.0
3143,3.0
3144,4.0
3145,4.0
3146,5.0
3147,4.0
3148,3.0
3149,3.0
3150,5.0
3151,2.0
3152,4.0
3153,4.0
3154,4.0
3155,5.0
3156,4.0
3157,4.0
3158,4.0
3159,2.0
3160,4.0
3161,4.0
3162,2.0
3163,4.0
3164,5.0
3165,4.0
3166,3.0
3167,4.0
3168,4.0
3169,5.0
3170,2.0
3171,4.0
3172,2.0
3173,4.0
3174,4.0
3175,4.0
3176,1.0
3177,4.0
3178,4.0
3179,4.0
3180,4.0
3181,4.0
3182,4.0
3183,5.0
3184,5.0
3185,4.0
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,4.0
3191,5.0
3192,4.0
3193,4.0
3194,4.0
3195,5.0
3196,3.0
3197,4.0
3198,4.0
3199,5.0
3200,3.0
3201,4.0
3202,3.0
3203,5.0
3204,2.0
3205,4.0
3206,4.0
3207,5.0
3208,3.0
3209,4.0
3210,3.0
3211,4.0
3212,4.0
3213,5.0
3214,4.0
3215,4.0
3216,4.0
3217,4.0
3218,4.0
3219,4.0
3220,5.0
3221,3.0
3222,4.0
3223,5.0
3224,2.0
3225,4.0
3226,4.0
3227,4.0
3228,3.0
3229,4.0
3230,5.0
3231,3.0
3232,4.0
3233,5.0
3234,3.0
3235,1.0
3236,4.0
3237,4.0
3238,3.0
3239,4.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,4.0
3245,4.0
3246,5.0
3247,3.0
3248,4.0
3249,5.0
3250,4.0
3251,4.0
3252,4.0
3253,3.0
3254,4.0
3255,4.0
3256,4.0
3257,4.0
3258,3.0
3259,4.0
3260,4.0
3261,4.0
3262,3.0
3263,5.0
3264,5.0
3265,3.0
3266,3.0
3267,4.0
3268,5.0
3269,5.0
3270,4.0
3271,3.0
3272,4.0
3273,4.0
3274,4.0
3275,4.0
3276,4.0
3277,4.0
3278,3.0
3279,4.0
3280,4.0
3281,4.0
3282,5.0
3283,4.0
3284,4.0
3285,4.0
3286,5.0
3287,5.0
3288,4.0
3289,4.0
3290,4.0
3291,1.0
3292,4.0
3293,4.0
3294,5.0
3295,4.0
3296,5.0
3297,5.0
3298,3.0
3299,4.0
3300,2.0
3301,2.0
3302,4.0
3303,4.0
3304,4.0
3305,1.0
3306,4.0
3307,3.0
3308,4.0
3309,3.0
3310,5.0
3311,4.0
3312,2.0
3313,4.0
3314,4.0
3315,4.0
3316,4.0
3317,4.0
3318,3.0
3319,4.0
3320,4.0
3321,3.0
3322,4.0
3323,5.0
3324,5.0
3325,5.0
3326,4.0
3327,4.0
3328,4.0
3329,4.0
3330,4.0
3331,5.0
3332,4.0
3333,4.0
3334,2.0
3335,5.0
3336,4.0
3337,4.0
3338,5.0
3339,4.0
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,1.0
3346,4.0
3347,3.0
3348,3.0
3349,1.0
3350,4.0
3351,3.0
3352,3.0
3353,5.0
3354,4.0
3355,4.0
3356,4.0
3357,4.0
3358,4.0
3359,5.0
3360,5.0
3361,4.0
3362,4.0
3363,3.0
3364,4.0
3365,4.0
3366,5.0
3367,3.0
3368,3.0
3369,5.0
3370,4.0
3371,2.0
3372,5.0
3373,5.0
3374,4.0
3375,4.0
3376,4.0
3377,5.0
3378,5.0
3379,5.0
3380,5.0
3381,4.0
3382,4.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,4.0
3388,2.0
3389,4.0
3390,5.0
3391,5.0
3392,4.0
3393,4.0
3394,4.0
3395,4.0
3396,4.0
3397,4.0
3398,4.0
3399,4.0
3400,4.0
3401,5.0
3402,4.0
3403,4.0
3404,3.0
3405,4.0
3406,4.0
3407,3.0
3408,5.0
3409,5.0
3410,3.0
3411,2.0
3412,4.0
3413,5.0
3414,4.0
3415,4.0
3416,4.0
3417,4.0
3418,5.0
3419,4.0
3420,4.0
3421,5.0
3422,3.0
3423,2.0
3424,4.0
3425,4.0
3426,5.0
3427,4.0
3428,4.0
3429,3.0
3430,4.0
3431,4.0
3432,4.0
3433,4.0
3434,2.0
3435,4.0
3436,4.0
3437,2.0
3438,4.0
3439,4.0
3440,5.0
3441,4.0
3442,4.0
3443,4.0
3444,4.0
3445,4.0
3446,5.0
3447,3.0
3448,3.0
3449,1.0
3450,2.0
3451,4.0
3452,4.0
3453,4.0
3454,4.0
3455,4.0
3456,4.0
3457,4.0
3458,5.0
3459,4.0
3460,4.0
3461,1.0
3462,4.0
3463,3.0
3464,4.0
3465,2.0
3466,2.0
3467,4.0
3468,4.0
3469,3.0
3470,4.0
3471,3.0
3472,3.0
3473,4.0
3474,4.0
3475,3.0
3476,4.0
3477,4.0
3478,4.0
3479,3.0
3480,4.0
3481,4.0
3482,5.0
3483,5.0
3484,2.0
3485,4.0
3486,4.0
3487,4.0
3488,4.0
3489,4.0
3490,5.0
3491,4.0
3492,4.0
3493,4.0
3494,3.0
3495,4.0
3496,4.0
3497,4.0
3498,2.0
3499,4.0
3500,4.0
3501,4.0
3502,5.0
3503,4.0
3504,5.0
3505,2.0
3506,5.0
3507,4.0
3508,3.0
3509,4.0
3510,4.0
3511,5.0
3512,4.0
3513,4.0
3514,4.0
3515,4.0
3516,4.0
3517,2.0
3518,4.0
3519,3.0
3520,4.0
3521,5.0
3522,2.0
3523,4.0
3524,5.0
3525,4.0
3526,4.0
3527,3.0
3528,5.0
3529,4.0
3530,5.0
3531,4.0
3532,4.0
3533,3.0
3534,4.0
3535,3.0
3536,4.0
3537,4.0
3538,5.0
3539,5.0
3540,4.0
3541,5.0
3542,4.0
3543,4.0
3544,3.0
3545,2.0
3546,5.0
3547,4.0
3548,3.0
3549,4.0
3550,4.0
3551,4.0
3552,5.0
3553,4.0
3554,4.0
3555,4.0
3556,4.0
3557,4.0
3558,3.0
3559,4.0
3560,4.0
3561,5.0
3562,3.0
3563,4.0
3564,4.0
3565,5.0
3566,4.0
3567,4.0
3568,4.0
3569,4.0
3570,4.0
3571,4.0
3572,3.0
3573,5.0
3574,4.0
3575,3.0
3576,4.0
3577,4.0
3578,4.0
3579,5.0
3580,4.0
3581,2.0
3582,4.0
3583,3.0
3584,4.0
3585,5.0
3586,4.0
3587,3.0
3588,4.0
3589,5.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,5.0
3595,4.0
3596,4.0
3597,5.0
3598,4.0
3599,4.0
3600,4.0
3601,4.0
3602,3.0
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,4.0
3608,4.0
3609,4.0
3610,4.0
3611,4.0
3612,4.0
3613,4.0
3614,4.0
3615,4.0
3616,5.0
3617,5.0
3618,5.0
3619,4.0
3620,5.0
3621,4.0
3622,3.0
3623,4.0
3624,5.0
3625,4.0
3626,4.0
3627,4.0
3628,4.0
3629,4.0
3630,5.0
3631,5.0
3632,3.0
3633,4.0
3634,4.0
3635,4.0
3636,5.0
3637,4.0
3638,4.0
3639,4.0
3640,5.0
3641,3.0
3642,4.0
3643,4.0
3644,4.0
3645,4.0
3646,5.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,2.0
3652,4.0
3653,4.0
3654,4.0
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,4.0
3660,3.0
3661,4.0
3662,3.0
3663,3.0
3664,3.0
3665,5.0
3666,4.0
3667,4.0
3668,5.0
3669,4.0
3670,5.0
3671,4.0
3672,4.0
3673,5.0
3674,5.0
3675,4.0
3676,4.0
3677,3.0
3678,4.0
3679,4.0
3680,4.0
3681,5.0
3682,5.0
3683,4.0
3684,5.0
3685,4.0
3686,4.0
3687,4.0
3688,3.0
3689,4.0
3690,4.0
3691,4.0
3692,4.0
3693,3.0
3694,4.0
3695,4.0
3696,4.0
3697,4.0
3698,4.0
3699,4.0
3700,4.0
3701,2.0
3702,4.0
3703,2.0
3704,2.0
3705,4.0
3706,4.0
3707,4.0
3708,3.0
3709,4.0
3710,4.0
3711,4.0
3712,4.0
3713,4.0
3714,5.0
3715,4.0
3716,4.0
3717,4.0
3718,4.0
3719,4.0
3720,4.0
3721,5.0
3722,4.0
3723,4.0
3724,5.0
3725,4.0
3726,5.0
3727,5.0
3728,4.0
3729,5.0
3730,4.0
3731,5.0
3732,4.0
3733,4.0
3734,5.0
3735,4.0
3736,5.0
3737,4.0
3738,4.0
3739,3.0
3740,5.0
3741,4.0
3742,5.0
3743,4.0
3744,3.0
3745,5.0
3746,4.0
3747,4.0
3748,4.0
3749,4.0
3750,2.0
3751,4.0
3752,2.0
3753,3.0
3754,4.0
3755,1.0
3756,2.0
3757,5.0
3758,5.0
3759,4.0
3760,4.0
3761,3.0
3762,2.0
3763,5.0
3764,4.0
3765,4.0
3766,5.0
3767,5.0
3768,4.0
3769,4.0
3770,4.0
3771,4.0
3772,4.0
3773,1.0
3774,5.0
3775,4.0
3776,4.0
3777,4.0
3778,5.0
3779,3.0
3780,4.0
3781,4.0
3782,4.0
3783,4.0
3784,5.0
3785,4.0
3786,4.0
3787,5.0
3788,4.0
3789,4.0
3790,3.0
3791,5.0
3792,4.0
3793,5.0
3794,4.0
3795,4.0
3796,4.0
3797,5.0
3798,3.0
3799,2.0
3800,4.0
3801,4.0
3802,2.0
3803,5.0
3804,4.0
3805,4.0
3806,5.0
3807,4.0
3808,4.0
3809,5.0
3810,4.0
3811,4.0
3812,4.0
3813,3.0
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,5.0
3820,2.0
3821,4.0
3822,5.0
3823,4.0
3824,4.0
3825,4.0
3826,3.0
3827,2.0
3828,4.0
3829,5.0
3830,3.0
3831,4.0
3832,4.0
3833,4.0
3834,4.0
3835,4.0
3836,4.0
3837,4.0
3838,2.0
3839,4.0
3840,4.0
3841,5.0
3842,4.0
3843,4.0
3844,2.0
3845,4.0
3846,4.0
3847,4.0
3848,5.0
3849,4.0
3850,4.0
3851,3.0
3852,5.0
3853,4.0
3854,2.0
3855,4.0
3856,4.0
3857,4.0
3858,5.0
3859,4.0
3860,4.0
3861,5.0
3862,4.0
3863,4.0
3864,4.0
3865,5.0
3866,4.0
3867,4.0
3868,4.0
3869,4.0
3870,4.0
3871,3.0
3872,4.0
3873,3.0
3874,5.0
3875,4.0
3876,4.0
3877,4.0
3878,3.0
3879,4.0
3880,4.0
3881,5.0
3882,5.0
3883,5.0
3884,2.0
3885,4.0
3886,4.0
3887,2.0
3888,4.0
3889,3.0
3890,3.0
3891,4.0
3892,4.0
3893,4.0
3894,5.0
3895,4.0
3896,4.0
3897,5.0
3898,4.0
3899,3.0
3900,5.0
3901,4.0
3902,4.0
3903,3.0
3904,4.0
3905,3.0
3906,2.0
3907,4.0
3908,4.0
3909,5.0
3910,4.0
3911,5.0
3912,2.0
3913,4.0
3914,3.0
3915,2.0
3916,4.0
3917,4.0
3918,3.0
3919,3.0
3920,4.0
3921,4.0
3922,5.0
3923,3.0
3924,4.0
3925,4.0
3926,4.0
3927,5.0
3928,3.0
3929,5.0
3930,4.0
3931,4.0
3932,4.0
3933,4.0
3934,4.0
3935,5.0
3936,4.0
3937,4.0
3938,4.0
3939,3.0
3940,4.0
3941,2.0
3942,5.0
3943,3.0
3944,4.0
3945,4.0
3946,4.0
3947,4.0
3948,4.0
3949,4.0
3950,5.0
3951,4.0
3952,5.0
3953,4.0
3954,4.0
3955,4.0
3956,5.0
3957,4.0
3958,4.0
3959,4.0
3960,4.0
3961,4.0
3962,5.0
3963,3.0
3964,3.0
3965,4.0
3966,2.0
3967,5.0
3968,4.0
3969,3.0
3970,4.0
3971,4.0
3972,4.0
3973,4.0
3974,4.0
3975,5.0
3976,3.0
3977,3.0
3978,5.0
3979,2.0
3980,4.0
3981,3.0
3982,3.0
3983,4.0
3984,3.0
3985,4.0
3986,4.0
3987,4.0
3988,4.0
3989,4.0
3990,3.0
3991,3.0
3992,3.0
3993,4.0
3994,4.0
3995,3.0
3996,4.0
3997,2.0
3998,4.0
3999,4.0
4000,4.0
4001,4.0
4002,4.0
4003,2.0
4004,4.0
4005,4.0
4006,4.0
4007,2.0
4008,4.0
4009,4.0
4010,4.0
4011,5.0
4012,4.0
4013,4.0
4014,4.0
4015,5.0
4016,4.0
4017,4.0
4018,4.0
4019,4.0
4020,4.0
4021,3.0
4022,4.0
4023,4.0
4024,5.0
4025,5.0
4026,4.0
4027,5.0
4028,4.0
4029,5.0
4030,5.0
4031,3.0
4032,4.0
4033,4.0
4034,3.0
4035,5.0
4036,5.0
4037,3.0
4038,4.0
4039,3.0
4040,4.0
4041,4.0
4042,4.0
4043,4.0
4044,5.0
4045,4.0
4046,2.0
4047,4.0
4048,4.0
4049,4.0
4050,3.0
4051,3.0
4052,3.0
4053,5.0
4054,5.0
4055,4.0
4056,4.0
4057,4.0
4058,4.0
4059,3.0
4060,4.0
4061,4.0
4062,4.0
4063,4.0
4064,4.0
4065,4.0
4066,5.0
4067,4.0
4068,4.0
4069,4.0
4070,4.0
4071,4.0
4072,5.0
4073,4.0
4074,3.0
4075,4.0
4076,4.0
4077,4.0
4078,4.0
4079,4.0
4080,3.0
4081,3.0
4082,2.0
4083,4.0
4084,4.0
4085,4.0
4086,4.0
4087,5.0
4088,4.0
4089,3.0
4090,2.0
4091,4.0
4092,4.0
4093,4.0
4094,3.0
4095,5.0
4096,5.0
4097,2.0
4098,5.0
4099,4.0
4100,5.0
4101,5.0
4102,5.0
4103,4.0
4104,5.0
4105,4.0
4106,3.0
4107,5.0
4108,5.0
4109,4.0
4110,4.0
4111,5.0
4112,4.0
4113,4.0
4114,4.0
4115,2.0
4116,4.0
4117,4.0
4118,4.0
4119,4.0
4120,5.0
4121,4.0
4122,4.0
4123,4.0
4124,4.0
4125,2.0
4126,5.0
4127,4.0
4128,4.0
4129,3.0
4130,4.0
4131,5.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,4.0
4137,3.0
4138,3.0
4139,5.0
